Source_ID,Source_Name,Status_Code,Status_Description,Type_Code,Type_Desc,Address,City,State_Abbr,Postal_Code,Degree_of_Shortage,Designation_Date,Designation_Last_Update_Date,Designation_Pop,Estimated_Underserved_Pop,Estimated_Served_Pop,Formal_Ratio,Total_FTE_Clinicians,Metropolitan_Indicator_Code,Metropolitan_Indicator_Desc,Provider_Ratio_Goal,Percent_Pop_Below_Poverty,HPSA_Score,HPSA_Shortage,Discipline_Class_Num,Discipline_Class_Desc,Component_Source_ID,Component_Source_Name,Component_Status_Code,Component_Status_Desc,Component_Type_Code,Component_Type_Desc,Component_State_Abbr,Component_Postal_Code,Component_Designation_Date,Component_Designation_Date_String,Component_Designation_Last_Update_Date,Geography_ID,CountyFIPS,County_Name,StateCountyFIPS,State_FIPS,State_Abbr_2,State_Name,Primary_State_Name,Primary_State_FIPS,Primary_HHS_Region_Name,US_Mexico_Border_County,US_Mexico_Border_100km,Data_Warehouse_Record_Create_Date,Data_Warehouse_Record_Create_Date_Text,HPSA_Name,HPSA_Component_Name,Break_in_Designation,Geocoding_Primary_X,Geocoding_Primary_Y,HPSA_Pop_Type_Code,HPSA_Pop_Type_Desc,HPSA_Resident_Civilian_Pop,Common_City_Name_with_State_Abbr,Common_Postal_Code,Common_County_Name,Common_StateCounty_FIPS,Common_State_Abbr,Common_State_Name,Common_State_FIPS,Common_Region_Name,HPSA_Withdrawn_Date,HPSA_Withdrawn_Date_String,Provider_Type,Rural_Status_Code, ,HPSA_Designation_Pop_Type_Desc,BHCMIS_OrgID
1569995651,Ft. Washakie PHS Indian Health Center,D,Designated,IHS,"Indian, Tribal and Urban Indian Organizations",PO BOX 128,Fort Washakie,WY,82514-0128,,3/1/2006,7/27/2011,,,,,,N,Non-Metropolitan,,,16,0,1,Primary Care,1569995651,Ft. Washakie PHS Indian Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,13,Fremont,56013,56,WY,Wyoming,Wyoming,56,Region VIII,N,N,12/16/2019,12/16/2019,Ft. Washakie PHS Indian Health Center,Ft. Washakie PHS Indian Health Center,N,-108.874268,42.998532,,,,Fort Washakie,82514,"Fremont County, WY",56013,WY,Wyoming,56,Region VIII,,,,R,Rural,"Indian, Tribal and Urban Indian Organizations",
1469994698,McLaughlin PHS Indian Medical/Dental Clinic,D,Designated,IHS,"Indian, Tribal and Urban Indian Organizations",611 2nd Ave E,Mc Laughlin,SD,57642,,8/1/2009,6/27/2011,,,,,,N,Non-Metropolitan,,,17,0,1,Primary Care,1469994698,McLaughlin PHS Indian Medical/Dental Clinic,0,Unknown,UNK,Unknown,,,,,,POINT,31,Corson,46031,46,SD,South Dakota,South Dakota,46,Region VIII,N,N,12/16/2019,12/16/2019,McLaughlin PHS Indian Medical/Dental Clinic,McLaughlin PHS Indian Medical/Dental Clinic,N,-100.8078118,45.8105513,,,,Mc Laughlin,57642,"Corson County, SD",46031,SD,South Dakota,46,Region VIII,,,,R,Rural,"Indian, Tribal and Urban Indian Organizations",
1469994687,Wagner PHS Indian Hospital,D,Designated,IHS,"Indian, Tribal and Urban Indian Organizations",110 Washington Ave NW,Wagner,SD,57380,,10/26/2002,10/26/2002,,,,,,N,Non-Metropolitan,,,18,0,1,Primary Care,1469994687,Wagner PHS Indian Hospital,0,Unknown,UNK,Unknown,,,,,,POINT,23,Charles Mix,46023,46,SD,South Dakota,South Dakota,46,Region VIII,N,N,12/16/2019,12/16/2019,Wagner PHS Indian Hospital,Wagner PHS Indian Hospital,N,-98.29762274,43.08182503,,,,Wagner,57380,"Charles Mix County, SD",46023,SD,South Dakota,46,Region VIII,,,,R,Rural,"Indian, Tribal and Urban Indian Organizations",
141999413V,Portland Area Office,D,Designated,IHS,"Indian, Tribal and Urban Indian Organizations",1220 SW 3rd Ave Ste 476,Portland,OR,97204-2825,,12/1/2007,12/1/2007,,,,,,M,Metropolitan,,,0,0,1,Primary Care,141999413V,Portland Area Office,0,Unknown,UNK,Unknown,,,,,,POINT,51,Multnomah,41051,41,OR,Oregon,Oregon,41,Region X,N,N,12/16/2019,12/16/2019,Portland Area Office,Portland Area Office,N,-122.677522,45.51458007,,,,Portland,97204,"Multnomah County, OR",41051,OR,Oregon,41,Region X,,,,N,Non-Rural,"Indian, Tribal and Urban Indian Organizations",
14099940N2,Shawnee Health Center,D,Designated,IHS,"Indian, Tribal and Urban Indian Organizations",2307 Gordon Cooper Dr,Shawnee,OK,74801-9007,,10/26/2002,8/2/2011,1,,,,,M,Metropolitan,,,9,0,1,Primary Care,14099940N2,Shawnee Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,125,Pottawatomie,40125,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Shawnee Health Center,Shawnee Health Center,N,-96.92613002,35.29191891,,,,Shawnee,74801,"Pottawatomie County, OK",40125,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian, Tribal and Urban Indian Organizations",
140999402N,Wilma P. Mankiller Health Center,D,Designated,IHS,"Indian, Tribal and Urban Indian Organizations",RR 1 BOX East,Stilwell,OK,74960-9801,,10/26/2002,8/1/2012,,,,,,N,Non-Metropolitan,,,16,0,1,Primary Care,140999402N,Wilma P. Mankiller Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,1,Adair,40001,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Wilma P. Mankiller Health Center,Wilma P. Mankiller Health Center,N,-94.61412799,35.79441,,,,Stilwell,74960,"Adair County, OK",40001,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian, Tribal and Urban Indian Organizations",
140999402F,Okmulgee Health Center,D,Designated,IHS,"Indian, Tribal and Urban Indian Organizations",1313 E 20th St,Okmulgee,OK,74447-6303,,10/26/2002,2/4/2013,,,,,,N,Non-Metropolitan,,,13,0,1,Primary Care,140999402F,Okmulgee Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,111,Okmulgee,40111,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Okmulgee Health Center,Okmulgee Health Center,N,-95.95401899,35.61001784,,,,Okmulgee,74447,"Okmulgee County, OK",40111,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian, Tribal and Urban Indian Organizations",
140999401W,Pawnee PHS Indian Health Center,D,Designated,IHS,"Indian, Tribal and Urban Indian Organizations",1 Turtle Dr,Pawnee,OK,74058,,10/26/2002,7/11/2012,,,,,,M,Metropolitan,,,17,0,1,Primary Care,140999401W,Pawnee PHS Indian Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,117,Pawnee,40117,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Pawnee PHS Indian Health Center,Pawnee PHS Indian Health Center,N,-96.75621489,36.3187221,,,,Pawnee,74058,"Pawnee County, OK",40117,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian, Tribal and Urban Indian Organizations",
1389993864,Spirit Lake Tribe,D,Designated,IHS,"Indian, Tribal and Urban Indian Organizations",74th Ave NE,Fort Totten,ND,58335,,10/26/2002,6/10/2015,,,,,,N,Non-Metropolitan,,,19,0,1,Primary Care,1389993864,Spirit Lake Tribe,0,Unknown,UNK,Unknown,,,,,,POINT,5,Benson,38005,38,ND,North Dakota,North Dakota,38,Region VIII,N,N,12/16/2019,12/16/2019,Spirit Lake Tribe,Spirit Lake Tribe,N,-98.99628749,47.976984,,,,Fort Totten,58335,"Benson County, ND",38005,ND,North Dakota,38,Region VIII,,,,R,Rural,"Indian, Tribal and Urban Indian Organizations",
1389993840,Fort Totten PHS Indian Health Center,D,Designated,IHS,"Indian, Tribal and Urban Indian Organizations",PO BOX 200,Fort Totten,ND,58335-0200,,10/26/2002,10/26/2002,4767,,,,,N,Non-Metropolitan,,,15,0,1,Primary Care,1389993840,Fort Totten PHS Indian Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,5,Benson,38005,38,ND,North Dakota,North Dakota,38,Region VIII,N,N,12/16/2019,12/16/2019,Fort Totten PHS Indian Health Center,Fort Totten PHS Indian Health Center,N,-98.99549899,47.987907,,,,Fort Totten,58335,"Benson County, ND",38005,ND,North Dakota,38,Region VIII,,,,R,Rural,"Indian, Tribal and Urban Indian Organizations",
